photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,1,1,281,2910.9848
wt,1,1,282,1199.6212
wt,1,1,283,1437.1212
wt,1,1,284,1936.3636
wt,1,1,285,2672.3485
wt,1,1,286,2516.2879
wt,1,1,287,2070.0758
wt,1,1,288,1972.3485
wt,1,1,289,1496.2121
wt,1,1,290,3081.1869
wt,1,1,291,1759.9747
wt,1,1,292,1890.1515
wt,1,1,293,2765.0253
wt,1,1,294,1802.2727
wt,1,1,295,996.5909
wt,1,1,296,2405.6818
wt,1,1,297,1290.0253
wt,1,1,298,1700.0
wt,1,1,299,2044.697
wt,1,1,300,2742.298
wt,1,1,301,853.7879
wt,1,1,302,2036.9949
wt,1,1,303,1647.2222
wt,1,1,304,2595.202
wt,1,1,305,2353.1566
wt,1,1,306,2286.1111
wt,1,1,307,2531.8182
wt,1,1,308,1584.8485
wt,1,1,309,2692.803
wt,1,1,310,2589.7727
wt,1,1,311,2341.2879
wt,1,1,312,2193.6869
wt,1,1,313,4095.7071
wt,1,1,314,1963.8889
wt,1,1,315,1803.7879
wt,1,1,316,1423.7374
wt,1,1,317,1447.601
wt,1,1,318,1400.0
wt,1,1,319,1899.6212
wt,1,1,320,1062.5
wt,1,1,321,1165.0253
wt,1,1,322,1637.5
wt,1,1,323,1767.4242
wt,1,1,324,2266.2879
wt,1,1,325,2525.8838
wt,1,1,326,1985.9848
wt,1,1,327,1479.0404
wt,1,1,328,1735.9848
wt,1,1,329,2544.3182
wt,1,1,330,2095.4545
wt,1,1,331,2090.5303
wt,1,1,332,1078.9141
wt,1,1,333,773.8636
wt,1,1,334,1580.6818
wt,1,1,335,1892.4242
wt,1,1,336,1983.7121
wt,1,1,337,2286.2374
wt,1,1,338,962.6263
wt,1,1,339,2886.1111
wt,1,1,340,1492.1717
wt,1,1,341,2878.7879
wt,1,1,342,1735.101
wt,1,1,343,2043.6869
wt,1,1,344,1598.7374
wt,1,1,345,2409.8485
wt,1,1,346,936.3636
wt,1,1,347,2298.7374
wt,1,1,348,1934.8485
wt,1,1,349,1968.6869
wt,1,1,350,2589.7727
wt,1,1,351,1729.9242
wt,1,1,352,1441.4141
wt,1,1,353,1798.7374
wt,1,1,354,1608.3333
wt,1,1,355,1766.2879
wt,1,1,356,1952.5253
wt,1,1,357,1347.3485
wt,1,1,358,1942.4242
wt,1,1,359,1272.3485
wt,1,1,360,1153.5354
wt,1,2,0,1516.2879
wt,1,2,1,1056.1869
wt,1,2,2,10657.4495
wt,1,2,3,14357.9545
wt,1,2,4,7407.9545
wt,1,2,5,8945.0758
wt,1,2,6,10009.2172
wt,1,2,7,11760.2273
wt,1,2,8,8106.9444
wt,1,2,9,11109.4697
wt,1,2,10,8874.7475
wt,1,2,11,6837.1212
wt,1,2,12,7676.3889
wt,1,2,13,10306.0606
wt,1,2,14,8345.9596
wt,1,2,15,8470.202
wt,1,2,16,10187.8788
wt,1,2,17,8139.7727
wt,1,2,18,5910.7323
wt,1,2,19,10512.3737
wt,1,2,20,8358.3333
wt,1,2,21,7498.4848
wt,1,2,22,9173.6111
wt,1,2,23,8667.1717
wt,1,2,24,9340.2778
wt,1,2,25,6351.7677
wt,1,2,26,10408.7121
wt,1,2,27,11760.2273
wt,1,2,28,7151.0101
wt,1,2,29,7063.5101
wt,1,2,30,8351.1364
wt,1,2,31,5658.7121
wt,1,2,32,5529.5455
wt,1,2,33,7395.8333
wt,1,2,34,6816.6667
wt,1,2,35,9181.6919
wt,1,2,36,8571.5909
wt,1,2,37,8471.4646
wt,1,2,38,4975.0
wt,1,2,39,6623.8636
wt,1,2,40,7087.5
wt,1,2,41,6720.7071
wt,1,2,42,7635.4798
wt,1,2,43,5878.0303
wt,1,2,44,5679.6717
wt,1,2,45,7256.0606
wt,1,2,46,5126.2626
wt,1,2,47,5948.1061
wt,1,2,48,7084.3434
wt,1,2,49,7222.7273
wt,1,2,50,5987.5
wt,1,2,51,5663.8889
wt,1,2,52,9330.303
wt,1,2,53,6405.6818
wt,1,2,54,7983.4596
wt,1,2,55,4794.3182
wt,1,2,56,7252.2727
wt,1,2,57,6567.5505
wt,1,2,58,5219.8232
wt,1,2,59,5661.1111
wt,1,2,60,7300.2525
wt,1,2,61,5176.1364
wt,1,2,62,6797.2222
wt,1,2,63,6910.2273
wt,1,2,64,4375.7576
wt,1,2,65,7521.8434
wt,1,2,66,6608.7121
wt,1,2,67,3325.0
wt,1,2,68,5708.2071
wt,1,2,69,5911.6162
wt,1,2,70,6870.4545
wt,1,2,71,4397.3485
wt,1,2,72,4787.2475
wt,1,2,73,7014.5202
wt,1,2,74,6110.3535
wt,1,2,75,2693.6869
wt,1,2,76,4788.1313
wt,1,2,77,5255.303
wt,1,2,78,4949.8737
wt,1,2,79,6597.3485
wt,1,2,80,6433.7121
wt,1,2,81,4896.9697
wt,1,2,82,4772.2222
wt,1,2,83,4437.8788
wt,1,2,84,5637.2475
wt,1,2,85,7159.9747
wt,1,2,86,6113.6364
wt,1,2,87,3741.2879
wt,1,2,88,7860.6061
wt,1,2,89,7697.9798
wt,1,2,90,5361.7424
wt,1,2,91,4462.3737
wt,1,2,92,6545.9596
wt,1,2,93,5032.0707
wt,1,2,94,4218.5606
wt,1,2,95,6203.7879
wt,1,2,96,7371.5909
wt,1,2,97,3027.6515
wt,1,2,98,4223.2323
wt,1,2,99,4748.8636
wt,1,2,100,6589.7727
wt,1,2,101,4729.1667
wt,1,2,102,14357.9545
wt,1,2,103,4018.9394
wt,1,2,104,4501.1364
wt,1,2,105,5190.7828
wt,1,2,106,4930.9343
wt,1,2,107,6042.1717
wt,1,2,108,4192.0455
wt,1,2,109,8811.9949
wt,1,2,110,4798.7374
wt,1,2,111,3848.3586
wt,1,2,112,4970.8333
wt,1,2,113,4537.3737
wt,1,2,114,7371.5909
wt,1,2,115,4317.0455
wt,1,2,116,3285.7323
wt,1,2,117,5629.6717
wt,1,2,118,5572.2222
wt,1,2,119,5421.9697
wt,1,2,120,3129.9242
wt,1,2,121,5872.601
wt,1,2,122,3671.9697
wt,1,2,123,4964.1414
wt,1,2,124,6517.4242
wt,1,2,125,3675.0
wt,1,2,126,6631.9444
wt,1,2,127,3362.6263
wt,1,2,128,5943.1818
wt,1,2,129,4552.5253
wt,1,2,130,7620.0758
wt,1,2,131,4882.9545
wt,1,2,132,9181.6919
wt,1,2,133,5124.8737
wt,1,2,134,2436.3636
wt,1,2,135,5976.3889
wt,1,2,136,4836.1111
wt,1,2,137,5395.8333
wt,1,2,138,2780.1768
wt,1,2,139,2503.7879
wt,1,2,140,7159.9747
wt,1,2,141,2973.4848
wt,1,2,142,3772.4747
wt,1,2,143,5704.1667
wt,1,2,144,2622.096
wt,1,2,145,4128.4091
wt,1,2,146,5090.9091
wt,1,2,147,2375.0
wt,1,2,148,5599.7475
wt,1,2,149,4836.1111
wt,1,2,150,6332.5758
wt,1,2,151,2866.2879
wt,1,2,152,3037.5
wt,1,2,153,4044.3182
wt,1,2,154,5152.2727
wt,1,2,155,10512.3737
wt,1,2,156,2401.0101
wt,1,2,157,4165.2778
wt,1,2,158,5137.1212
wt,1,2,159,3625.0
wt,1,2,160,4549.3687
wt,1,2,161,4406.1869
wt,1,2,162,4890.1515
wt,1,2,163,3728.7879
wt,1,2,164,4488.6364
wt,1,2,165,4579.6717
wt,1,2,166,5412.8788
wt,1,2,167,4360.9848
wt,1,2,168,2941.2879
wt,1,2,169,3315.0253
wt,1,2,170,3338.0051
wt,1,2,171,2657.5758
wt,1,2,172,4455.6818
wt,1,2,173,1814.7727
wt,1,2,174,4978.0303
wt,1,2,175,3115.2778
wt,1,2,176,3487.5
wt,1,2,177,3260.2273
wt,1,2,178,5198.8636
wt,1,2,179,4226.8939
wt,1,2,180,3706.0606
wt,1,2,181,2870.9596
wt,1,2,182,3763.7626
wt,1,2,183,4931.9444
wt,1,2,184,7087.5
wt,1,2,185,3012.5
wt,1,2,186,3862.5
wt,1,2,187,3702.7778
wt,1,2,188,4062.8788
wt,1,2,189,5910.7323
wt,1,2,190,3936.3636
wt,1,2,191,4007.0707
wt,1,2,192,3831.9444
wt,1,2,193,4109.2172
wt,1,2,194,2186.3636
wt,1,2,195,4005.6818
wt,1,2,196,4747.3485
wt,1,2,197,2862.5
wt,1,2,198,4007.0707
wt,1,2,199,6332.5758
wt,1,2,200,3078.4091
wt,1,2,201,2534.4697
wt,1,2,202,4024.1162
wt,1,2,203,2920.4545
wt,1,2,204,4122.096
wt,1,2,205,2361.3636
wt,1,2,206,2003.7879
wt,1,2,207,4306.4394
wt,1,2,208,4034.7222
wt,1,2,209,4435.6061
wt,1,2,210,10121.2121
wt,1,2,211,3038.8889
wt,1,2,212,4964.1414
wt,1,2,213,3253.7879
wt,1,2,214,3374.7475
wt,1,2,215,3335.101
wt,1,2,216,4930.9343
wt,1,2,217,4034.7222
wt,1,2,218,4406.1869
wt,1,2,219,2536.8687
wt,1,2,220,3444.9495
wt,1,2,221,3559.4697
wt,1,2,222,3349.6212
wt,1,2,223,5174.6212
wt,1,2,224,4693.0556
wt,1,2,225,4585.101
wt,1,2,226,2835.8586
wt,1,2,227,6332.5758
wt,1,2,228,3236.3636
wt,1,2,229,5412.8788
wt,1,2,230,3509.2172
wt,1,2,231,1975.0
wt,1,2,232,2134.9747
wt,1,2,233,3726.1364
wt,1,2,234,3403.7879
wt,1,2,235,3012.5
wt,1,2,236,2917.0455
wt,1,2,237,3869.3182
wt,1,2,238,3231.0606
wt,1,2,239,3473.2323
wt,1,2,240,4067.0455
wt,1,2,241,4447.2222
wt,1,2,242,3231.1869
wt,1,2,243,2355.6818
wt,1,2,244,2137.5
wt,1,2,245,4317.0455
wt,1,2,246,5679.6717
wt,1,2,247,3488.2576
wt,1,2,248,3908.5859
wt,1,2,249,6797.2222
wt,1,2,250,2473.1061
wt,1,2,251,2925.0
wt,1,2,252,3375.0
wt,1,2,253,2181.0606
wt,1,2,254,4184.8485
wt,1,2,255,1862.3737
wt,1,2,256,2913.8889
wt,1,2,257,3452.2727
wt,1,2,258,4631.9444
wt,1,2,259,10187.8788
wt,1,2,260,3152.7778
wt,1,2,261,3385.2273
wt,1,2,262,8358.3333
wt,1,2,263,5784.2172
wt,1,2,264,2954.9242
wt,1,2,265,3498.6111
wt,1,2,266,2597.7273
wt,1,2,267,5360.2273
wt,1,2,268,2432.5758
wt,1,2,269,3315.9091
wt,1,2,270,3248.2323
wt,1,2,271,3273.6111
wt,1,2,272,3532.0707
wt,1,2,273,3357.9545
wt,1,2,274,1190.404
wt,1,2,275,2831.9444
wt,1,2,276,2473.1061
wt,1,2,277,4435.6061
wt,1,2,278,3509.2172
wt,1,2,279,3423.4848
wt,1,2,280,10009.2172
wt,1,2,281,2102.5253
wt,1,2,282,5177.7778
wt,1,2,283,1999.4949
wt,1,2,284,5335.101
wt,1,2,285,4317.0455
wt,1,2,286,2646.5909
wt,1,2,287,6225.0
wt,1,2,288,4931.9444
wt,1,2,289,3869.3182
wt,1,2,290,2147.7273
wt,1,2,291,3044.3182
wt,1,2,292,5529.5455
wt,1,2,293,2410.8586
wt,1,2,294,1575.0
wt,1,2,295,2134.9747
wt,1,2,296,3606.8182
wt,1,2,297,1395.0758
wt,1,2,298,4540.0253
wt,1,2,299,3694.5707
wt,1,2,300,3550.0
wt,1,2,301,1375.0
wt,1,2,302,440.9091
wt,1,2,303,5137.1212
wt,1,2,304,2047.7273
wt,1,2,305,2339.7727
wt,1,2,306,10306.0606
wt,1,2,307,5708.2071
wt,1,2,308,1898.7374
wt,1,2,309,1587.5
wt,1,2,310,5679.6717
wt,1,2,311,4540.0253
wt,1,2,312,7087.5
wt,1,2,313,6351.7677
wt,1,2,314,3285.7323
wt,1,2,315,1903.7879
wt,1,2,316,2613.5101
wt,1,2,317,2733.9646
wt,1,2,318,5529.5455
wt,1,2,319,3551.7677
wt,1,2,320,1987.1212
wt,1,2,321,9181.6919
wt,1,2,322,1635.9848
wt,1,2,323,3068.6869
wt,1,2,324,2409.8485
wt,1,2,325,2978.4091
wt,1,2,326,2728.4091
wt,1,2,327,2073.7374
wt,1,2,328,3647.7273
wt,1,2,329,2287.2475
wt,1,2,330,3583.3333
wt,1,2,331,10009.2172
wt,1,2,332,3128.6616
wt,1,2,333,1495.0758
wt,1,2,334,2587.5
wt,1,2,335,2643.5606
wt,1,2,336,1966.2879
wt,1,2,337,4747.3485
wt,1,2,338,1582.5758
wt,1,2,339,1548.1061
wt,1,2,340,3260.2273
wt,1,2,341,7620.0758
wt,1,2,342,4552.5253
wt,1,2,343,6608.7121
wt,1,2,344,5381.8182
wt,1,2,345,3315.9091
wt,1,2,346,7014.5202
wt,1,2,347,6631.9444
wt,1,2,348,4033.7121
wt,1,2,349,2534.9747
wt,1,2,350,3076.1364
wt,1,2,351,4772.2222
wt,1,2,352,2643.1818
wt,1,2,353,4128.4091
wt,1,2,354,6623.8636
wt,1,2,355,2775.0
wt,1,2,356,4896.9697
wt,1,2,357,850.3788
wt,1,2,358,1537.5
wt,1,2,359,7300.2525
wt,1,2,360,1465.9091
wt,1,2,361,2229.9242
wt,1,2,362,5152.2727
wt,1,2,363,3746.2121
wt,1,2,364,6797.2222
wt,1,2,365,2992.4242
wt,1,2,366,2443.6869
wt,1,2,367,2228.7879
wt,1,2,368,6589.7727
wt,1,2,369,3260.2273
wt,1,2,370,4772.2222
wt,1,2,371,4317.0455
wt,1,2,372,5177.7778
wt,1,2,373,5198.8636
wt,1,2,374,2723.4848
wt,1,2,375,2723.4848
wt,1,2,376,4005.6818
wt,1,2,377,5395.8333
wt,1,2,378,2136.2374
wt,1,2,379,2701.2626
wt,1,2,380,2431.1869
wt,1,2,381,2178.7879
wt,1,2,382,3385.2273
wt,1,2,383,7676.3889
wt,1,2,384,5948.1061
wt,1,2,385,1997.601
wt,1,2,386,5458.8384
wt,1,2,387,3207.5758
wt,1,2,388,3487.5
wt,1,2,389,1436.8687
wt,1,2,390,1016.2879
wt,1,2,391,6332.5758
wt,1,2,392,1800.0
wt,1,2,393,1353.7879
wt,1,2,394,3040.5303
wt,1,2,395,2187.5
wt,1,2,396,1786.2374
wt,1,2,397,1967.0455
wt,1,2,398,3831.9444
wt,1,2,399,5987.5
wt,1,2,400,3374.7475
wt,1,2,401,2123.7374
wt,1,2,402,1075.0
wt,1,2,403,1633.7121
wt,1,2,404,6797.2222
wt,1,2,405,1958.7121
wt,1,2,406,2201.1364
wt,1,2,407,2409.8485
wt,1,2,408,1337.5
wt,1,2,409,592.5505
wt,1,2,410,1235.101
wt,1,2,411,2898.6111
wt,1,2,412,4062.8788
wt,1,2,413,4579.6717
wt,1,2,414,1484.9747
wt,1,2,415,1437.5
wt,1,2,416,1462.5
wt,1,2,417,3498.6111
wt,1,2,418,4772.2222
wt,1,2,419,875.0
wt,1,2,420,5361.7424
wt,1,2,421,8945.0758
wt,1,2,422,1861.2374
wt,1,2,423,1991.0354
wt,1,2,424,3315.0253
wt,1,2,425,6042.1717
wt,1,2,426,440.9091
wt,1,2,427,2978.4091
wt,1,2,428,2156.0606
wt,1,2,429,2325.0
wt,1,2,430,14357.9545
wt,1,2,431,4034.7222
wt,1,2,432,5910.7323
wt,1,2,433,1568.0556
wt,1,2,434,4024.1162
wt,1,2,435,2170.8333
wt,1,2,436,1325.0
wt,1,2,437,8667.1717
wt,1,2,438,2913.8889
wt,1,2,439,1759.8485
wt,1,2,440,1733.7121
wt,1,2,441,6042.1717
wt,1,2,442,1967.5505
wt,1,2,443,1786.2374
wt,1,2,444,1750.0
wt,1,2,445,3335.101
wt,1,2,446,3559.4697
wt,1,2,447,1527.5253
wt,1,2,448,1686.2374
wt,1,2,449,2047.7273
wt,1,2,450,1631.0606
wt,1,2,451,1711.2374
wt,1,2,452,1635.9848
wt,1,2,453,2050.0
wt,1,2,454,11109.4697
wt,1,2,455,6623.8636
wt,1,2,456,5421.9697
wt,1,2,457,2170.8333
wt,1,2,458,2352.5253
wt,1,2,459,1571.0859
wt,1,2,460,1061.2374
wt,1,2,461,5679.6717
wt,1,2,462,4540.0253
wt,1,2,463,1837.5
wt,1,2,464,3231.0606
wt,1,2,465,987.5
wt,1,2,466,812.5
wt,1,2,467,1287.5
wt,1,2,468,1588.6364
wt,1,2,469,1062.5
wt,1,2,470,3315.0253
wt,1,2,471,1312.5
wt,1,2,472,1562.5
wt,1,2,473,5629.6717
wt,1,2,474,1462.5
wt,1,2,475,4005.6818
wt,1,2,476,1958.3333
wt,1,2,477,5878.0303
wt,1,2,478,1278.0303
wt,1,2,479,1523.7374
wt,1,2,480,1388.6364
wt,1,2,481,1275.0
wt,1,2,482,9340.2778
wt,1,2,483,5219.8232
wt,1,2,484,3606.8182
wt,1,2,485,541.2879
wt,1,2,486,4317.0455
wt,1,2,487,4122.096
wt,1,2,488,3231.0606
wt,1,2,489,1997.601
wt,1,2,490,5198.8636
wt,1,2,491,1112.5
wt,1,3,0,767.803
wt,1,3,1,1212.5
wt,1,3,2,4005.6818
wt,1,3,3,20794.3182
wt,1,3,4,7520.9596
wt,1,3,5,11856.4394
wt,1,3,6,10032.9545
wt,1,3,7,7042.6768
wt,1,3,8,5938.2576
wt,1,3,9,9452.6515
wt,1,3,10,10496.9697
wt,1,3,11,9279.1667
wt,1,3,12,8020.7071
wt,1,3,13,11502.6515
wt,1,3,14,8759.596
wt,1,3,15,8442.6768
wt,1,3,16,6298.6111
wt,1,3,17,9156.8182
wt,1,3,18,7359.9747
wt,1,3,19,8020.7071
wt,1,3,20,8158.9646
wt,1,3,21,7327.7778
wt,1,3,22,7471.9697
wt,1,3,23,6928.0303
wt,1,3,24,5699.6212
wt,1,3,25,4886.4899
wt,1,3,26,6560.9848
wt,1,3,27,5758.3333
wt,1,3,28,6787.3737
wt,1,3,29,6216.2879
wt,1,3,30,5337.3737
wt,1,3,31,6436.1111
wt,1,3,32,3681.8182
wt,1,3,33,4664.0152
wt,1,3,34,4048.7374
wt,1,3,35,3870.4545
wt,1,3,36,5190.2778
wt,1,3,37,4892.1717
wt,1,3,38,4812.2475
wt,1,3,39,3951.6414
wt,1,3,40,4442.4242
wt,1,3,41,11502.6515
wt,1,3,42,2610.101
wt,1,3,43,7042.6768
wt,1,3,44,9219.3182
wt,1,3,45,4152.399
wt,1,3,46,4153.7879
wt,1,3,47,7327.7778
wt,1,3,48,2754.5455
wt,1,3,49,5012.5
wt,1,3,50,5179.2929
wt,1,3,51,2896.4646
wt,1,3,52,3153.7879
wt,1,3,53,5097.3485
wt,1,3,54,5355.1768
wt,1,3,55,4172.8535
wt,1,3,56,3055.1768
wt,1,3,57,6569.4444
wt,1,3,58,4107.9545
wt,1,3,59,4737.5
wt,1,3,60,4216.2879
wt,1,3,61,4610.4798
wt,1,3,62,9452.6515
wt,1,3,63,3274.8737
wt,1,3,64,4682.0707
wt,1,3,65,2366.2879
wt,1,3,66,3403.7879
wt,1,3,67,3394.0657
wt,1,3,68,4171.8434
wt,1,3,69,3492.0455
wt,1,3,70,2311.2374
wt,1,3,71,3211.6162
wt,1,3,72,348.8636
wt,1,3,73,3494.5707
wt,1,3,74,1878.7879
wt,1,3,75,3307.197
wt,1,3,76,1087.5
wt,1,3,77,3247.4747
wt,1,3,78,4177.2727
wt,1,3,79,1862.5
wt,1,3,80,3286.2374
wt,1,3,81,10496.9697
wt,1,3,82,2236.3636
wt,1,3,83,2473.7374
wt,1,3,84,3278.4091
wt,1,3,85,3378.7879
wt,1,3,86,2239.899
wt,1,3,87,1673.8636
wt,1,3,88,2557.3232
wt,1,3,89,2648.7374
wt,1,3,90,2936.2374
wt,1,3,91,1961.3636
wt,1,3,92,5355.1768
wt,1,3,93,3078.9141
wt,1,3,94,1160.2273
wt,1,3,95,2684.596
wt,1,3,96,2548.7374
wt,1,3,97,3955.5556
wt,1,3,98,2621.4646
wt,1,3,99,9452.6515
wt,1,3,100,1376.1364
wt,1,3,101,8020.7071
wt,1,3,102,3191.2879
wt,1,3,103,2990.9091
wt,1,3,104,1053.7879
wt,1,3,105,3282.0707
wt,1,3,106,1886.2374
wt,1,3,107,2485.3535
wt,1,3,108,2685.2273
wt,1,3,109,2487.5
wt,1,3,110,2162.5
wt,1,3,111,3242.1717
wt,1,3,112,2251.1364
wt,1,3,113,3543.1818
wt,1,3,114,7359.9747
wt,1,3,115,2000.0
wt,1,3,116,2687.5
wt,1,3,117,578.9141
wt,1,3,118,1762.5
wt,1,3,119,990.2778
wt,1,3,120,1854.9242
wt,1,3,121,3870.4545
wt,1,3,122,5758.3333
wt,1,3,123,2321.5909
wt,1,3,124,1325.0
wt,1,3,125,6928.0303
wt,1,3,126,2054.798
wt,1,3,127,1350.0
wt,1,3,128,2446.2121
wt,1,3,129,2479.5455
wt,1,3,130,2348.8636
wt,1,3,131,2098.7374
wt,1,3,132,1771.2121
wt,1,3,133,5758.3333
wt,1,3,134,5758.3333
wt,1,3,135,1848.7374
wt,1,3,136,1200.0
wt,1,3,137,1895.5808
wt,1,3,138,850.0
wt,1,3,139,7359.9747
wt,1,3,140,7359.9747
wt,1,3,141,2896.4646
wt,1,3,142,1694.1919
wt,1,3,143,3383.3333
wt,1,3,144,2093.6869
wt,1,3,145,4892.1717
wt,1,3,146,2051.3889
wt,1,3,147,887.5
wt,1,3,148,2313.2576
wt,1,3,149,9156.8182
wt,1,3,150,2428.4091
wt,1,3,151,1961.3636
wt,1,3,152,1375.0
wt,1,3,153,1425.0
wt,1,3,154,955.0505
wt,1,3,155,884.0909
wt,1,3,156,903.7879
wt,1,3,157,1550.0
wt,1,3,158,1487.5
wt,1,3,159,4886.4899
wt,1,3,160,1334.0909
wt,1,3,161,1425.0
wt,1,3,162,1262.5
wt,1,3,163,2425.0
wt,1,3,164,1694.1919
wt,1,3,165,1831.0606
wt,1,3,166,1253.7879
wt,1,3,167,1550.0
wt,1,3,168,1525.0
wt,1,3,169,1907.4495
wt,1,3,170,2181.0606
wt,1,3,171,1136.2374
wt,1,3,172,1012.5
wt,1,3,173,1586.2374
wt,1,3,174,1800.0
wt,1,3,175,1494.9495
wt,1,3,176,2487.5
wt,1,3,177,1067.6768
wt,1,3,178,2236.1111
wt,1,3,179,1087.5
wt,1,3,180,1537.5
wt,1,3,181,4177.2727
wt,1,3,182,1025.0
wt,1,4,0,990.2778
wt,1,4,1,1287.5
wt,1,4,2,2754.5455
wt,1,4,3,995.0758
wt,1,4,4,13641.1616
wt,1,4,5,8064.3939
wt,1,4,6,8799.6212
wt,1,4,7,6945.202
wt,1,4,8,5483.7121
wt,1,4,9,6970.0758
wt,1,4,10,6359.596
wt,1,4,11,6786.7424
wt,1,4,12,6193.1818
wt,1,4,13,4938.7626
wt,1,4,14,5505.5556
wt,1,4,15,4478.7879
wt,1,4,16,3810.8586
wt,1,4,17,4828.4091
wt,1,4,18,4460.3535
wt,1,4,19,4247.8535
wt,1,4,20,3440.9091
wt,1,4,21,13641.1616
wt,1,4,22,2938.2576
wt,1,4,23,3101.1364
wt,1,4,24,3200.0
wt,1,4,25,3421.5909
wt,1,4,26,3832.702
wt,1,4,27,3342.1717
wt,1,4,28,3605.303
wt,1,4,29,4752.2727
wt,1,4,30,3960.4798
wt,1,4,31,3407.0707
wt,1,4,32,3395.9596
wt,1,4,33,2830.9343
wt,1,4,34,3061.3636
wt,1,4,35,1673.7374
wt,1,4,36,2896.2121
wt,1,4,37,1912.8788
wt,1,4,38,4110.9848
wt,1,4,39,3898.4848
wt,1,4,40,2508.0808
wt,1,4,41,1789.2677
wt,1,4,42,2950.0
wt,1,4,43,6970.0758
wt,1,4,44,3411.1111
wt,1,4,45,2483.5859
wt,1,4,46,3044.5707
wt,1,4,47,983.3333
wt,1,4,48,1962.5
wt,1,4,49,1936.3636
wt,1,4,50,2237.5
wt,1,4,51,1789.2677
wt,1,4,52,4938.7626
wt,1,4,53,2549.7475
wt,1,4,54,3898.4848
wt,1,4,55,2373.8636
wt,1,4,56,2037.5
wt,1,4,57,2100.0
wt,1,4,58,2549.7475
wt,1,4,59,4247.8535
wt,1,4,60,911.8687
wt,1,4,61,4270.8333
wt,1,4,62,1623.7374
wt,1,4,63,1787.5
wt,1,4,64,2048.7374
wt,1,4,65,1758.7121
wt,1,4,66,1341.5404
wt,1,4,67,1311.2374
wt,1,4,68,3960.4798
wt,1,4,69,1800.0
wt,1,4,70,1250.0
wt,1,4,71,913.7626
wt,1,4,72,992.4242
wt,1,5,0,312.5
wt,1,5,1,1298.8636
wt,1,5,2,118.1818
wt,1,5,3,1150.0
wt,1,5,4,1550.0
wt,1,5,5,15616.2879
wt,1,5,6,10421.9697
wt,1,5,7,7825.3788
wt,1,5,8,4448.8636
wt,1,5,9,5022.7273
wt,1,5,10,4162.2475
wt,1,5,11,5890.9091
wt,1,5,12,4186.1111
wt,1,5,13,4156.4394
wt,1,5,14,3336.2374
wt,1,5,15,3550.0
wt,1,5,16,3260.4798
wt,1,5,17,5696.0859
wt,1,5,18,3453.7879
wt,1,5,19,5259.7222
wt,1,5,20,2623.7374
wt,1,5,21,3786.2374
wt,1,5,22,3605.0505
wt,1,5,23,4949.7475
wt,1,5,24,4123.6111
wt,1,5,25,3417.4242
wt,1,5,26,2351.2626
wt,1,5,27,4453.4091
wt,1,5,28,3498.7374
wt,1,5,29,3748.6111
wt,1,5,30,3778.4091
wt,1,5,31,2236.2374
wt,1,5,32,2609.2172
wt,1,5,33,3713.6364
wt,1,5,34,4301.2626
wt,1,5,35,3016.2879
wt,1,5,36,2563.7626
wt,1,5,37,2142.5505
wt,1,5,38,3299.3687
wt,1,5,39,2000.0
wt,1,5,40,2079.1667
wt,1,5,41,3000.8838
wt,1,5,42,3306.1869
wt,1,5,43,4556.8182
wt,1,5,44,3198.4848
wt,1,5,45,2625.0
wt,1,5,46,2073.7374
wt,1,5,47,3479.6717
wt,1,5,48,2413.2576
wt,1,5,49,2225.0
wt,1,5,50,1775.0
wt,1,5,51,962.5
wt,1,5,52,4301.2626
wt,1,5,53,1817.298
wt,1,5,54,962.5
wt,1,5,55,1105.303
wt,1,5,56,1225.0
wt,1,5,57,3713.6364
wt,1,5,58,1186.2374
wt,1,5,59,2333.7121
wt,1,5,60,10421.9697
wt,1,5,61,1500.3788
wt,1,5,62,2577.2727
wt,1,5,63,1887.5
wt,1,5,64,1975.0
wt,1,5,65,1990.0253
wt,1,5,66,3299.3687
wt,1,5,67,1623.7374
wt,1,5,68,2167.4242
wt,1,5,69,1300.0
wt,1,5,70,3306.1869
wt,1,5,71,2119.9495
wt,1,5,72,1909.4697
wt,1,5,73,400.0
wt,1,5,74,4453.4091
wt,1,5,75,1262.5
wt,1,5,76,562.5
wt,1,5,77,562.5
wt,1,5,78,4123.6111
wt,1,5,79,1687.5
wt,1,5,80,1631.1869
wt,1,5,81,2142.5505
wt,1,5,82,1162.5
wt,1,5,83,3198.4848
wt,1,6,0,987.5
wt,1,6,1,950.0
wt,1,6,2,1337.5
wt,1,6,3,1893.6869
wt,1,6,4,598.7374
wt,1,6,5,2086.2374
wt,1,6,6,12259.0909
wt,1,6,7,8032.4495
wt,1,6,8,5323.7374
wt,1,6,9,5710.101
wt,1,6,10,5165.7828
wt,1,6,11,5181.4394
wt,1,6,12,4177.2727
wt,1,6,13,3111.2374
wt,1,6,14,3097.601
wt,1,6,15,3637.5
wt,1,6,16,2089.0152
wt,1,6,17,2750.0
wt,1,6,18,3975.7576
wt,1,6,19,2837.5
wt,1,6,20,3161.1111
wt,1,6,21,3386.3636
wt,1,6,22,3328.7879
wt,1,6,23,3248.8636
wt,1,6,24,2456.0606
wt,1,6,25,3409.9747
